,text,class
23,"Всем здравствуйте, в последнее время совсем не хватает сил справиться со всем что накопилось ..кредиты,предательство от близких и дорогих людей...всем абсолютно все ровно ...я понимаю прекрасно что никто никому ничего не должен ...но так хочется выть от боли...от того что рядом абсолютно никого нет ...от слово совсем ..от каждого только потребительское отношение ...жить совсем не хочется ...а ещё от этого больнее ..так как есть ребёнок...маленький ..и как можно думать о таком ..корю себя просто морально сжираю от этого ...как справиться с этим ...сил уже просто нет. Никто никогда не подойдёт не скажет таких простых слов ..я люблю тебя,ты сильная,ты молодец ...держусь из последних сил ...как выкарабкаться с этого состояния с этих проблем просто незнаю...",1
24,Добрый вечер. Я не понимаю что со мной происходит мне кажется что у меня уже клиническая депрессия хотя по тесту который мы проходили с психологом у меня лёгкая я не вижу смысла жизни я не вижу не чего хорошего в жизни я себя ненавижу и ненавижу людей которые меня окружают я не знаю что мне делать я просто щас лежу вся в слезах и хочу просто скинуться нахрен мне очень плохо а мать меня не понимает,1
25,"Очень хочу высказаться, но некому. В последние несколько месяцев мое состояние ухудшилось. Я могла контролировать себя, свои эмоции и думала, что все это со временем пройдет... Ничего не прошло, а стало хуже. Я совсем не могу контролировать свои эмоции. Если их слишком много за день - неприятное чувство в виде тревоги/паники нарастает. Начинает болеть живот, ноги ватные и ничего не могу делать. Я занимаюсь самоповреждениями почти 4 года... и когда сейчас я это делаю - я как-будто снимаю напряжение. в голове становится ясно, и (даже!) появляются силы что-либо делать. Совсем нет сил ни на что. У меня были и есть интересы, я знаю что мне по душе, но в последнее время я устаю, как только встаю с кровати. Действительно, я не могу заставить делать себя элементарные вещи - чистить зубы/поесть и т.д... Подавленное настроение - уже как обычно. Нет планов, нет мотивации, только желание умереть, чтобы все наконец закончилось... Стыдно за то, какая я слабая. Моя ненависть к себе - самое сильное чувство, которое я по сей день испытываю. То, что я не люблю в себе - нравится мне на других людях. Это ужасно. Простите, если были ошибки и вообще за то, что вы посчитаете этот пост ненужным. Очень стыдно.",1
26,"Отныне я приняла решение, что однажды рано или поздно покончу с собой. У меня нет каких-либо проблем. Я бы даже сказала, что у меня хорошая жизнь. Хорошие отношения с родителями, с людьми, даже есть хорошие и верные друзья. Но единственное, что не может покинуть меня - это осознание что жизнь закончится, а значит вся жизнь и не имеет никакого смысла лично для меня. Какой смысл жить если я умру в конце концов, разве это не пустая трата времени и сил чтобы в конце концов умереть и всё это было напрасно? Со мной не останется ни моих воспоминаний, ни действий, ни вещей, ничего. Просто вечная пустота",1
27,Я КАЛИЧ. КАК ЖЕ ХОЧУ СДОХНУТЬ ПИЗДЕЦ ПРОСТО,1
28,"Мне 17 лет. На протяжении полугода нахожусь в подавленном состоянии. Перестало нравиться то, что нравилось раньше. Перестали интересовать люди (порой даже они вызывают у меня раздражение без какой-либо причины). Хотя раньше я была довольно общительной и любила разговаривать на разные темы, и очень часто была спасательным кругом. Не обращала внимания на себя и свои проблемы. Сейчас же я стала закрытой и больше предпочитаю одиночество, стараюсь всячески избегать людей и общения с ними. Моя самая главная проблема в том, что я перестала выговариваться людям (включая близких мне людей). Все свои переживания я держу в себе но понимаю, что от этого мне становится ещё тяжелее. могу заплакать в любой момент без какой либо причины. Снятся странные сны, после которых остаётся неприятный осадок. Бывают панические атаки. Часто меня сопровождает чувство тревоги, иногда даже чувство страха. Мучают частые головные боли и усталость. Через силу хожу на учёбу, так как через год я заканчиваю школу и понимаю, что кроме меня этого никто не сделает. Я нахожусь в расстерянности. хотелось бы услышать совет, как с этим бороться? Что делать?",1
29,С каждым днем я все ближе к разрухе. Как я проживу без мамы? Не работать не умею. Ничего. Как я проживу без того что бы за мной нянчились и люби как ребенка? Как я проживу?,1
30,"Хорошо. Я теперь начну. Моя родная мать меня бросила до 5 лет. Потом она вспомнила, что у нее есть дочь (у меня есть ещё сестра и брат. Старшие). Отношения по сей день у нас натянутые с мамой, я понимаю, что она у меня одна и всё такое, но всё же камень с души не убрать. Не сейчас. Не смогу. В промежуток, когда отсутствовала мама. Я оставалась с няньками. Они постоянно пили и приводили мужиков. Которые их трахали. Они занимались этим в моей комнате. Меня постоянно избивали. Когда приезжала мама, я постоянно плакала и просила, чтобы она меня забрала, но меня никто не слушал. Старшая сестра меня ненавидит. Со всеми обсуждает. С кем можно. В 10 лет меня впервые изнасиловал племянник. Мама сказала, что я грязная. И потом в школе. Он начал всем об этой ситуации рассказывать. Это отразилось знатно. Все об этой ситуации знали. 11 лет умер отец. На меня в тот момент вообще хер забили. В школе отношения у меня со всеми были натянуты. Мягко сказано. Ну и вот ситуация с лета. Меня снова изнасиловали. Но на этот раз это был человек, с которым мы были знакомы 6 лет. 17 лет начались проблемы с организмом (меня в школе травили от части за лишний вес. В тот момент я весила 75 кг. Потом 34 кг. Я набрала 51. Теперь я даже знать не хочу. Знаю что очень сильно набрала из-за стресса). Меня отчислили из школы. Я заканчивала 11 класс. Из-за пропусков по болезни. Мне сказали: ""Забирай документы и всё."" Пришлось забрать. Я нашла «выход» в порезах. Когда я причиняю себе боль, м не становится легче и проще (у меня половина тела разрезана). Я не контролирую свои эмоции и действия. Мне стыдно за это. Я не могу с этим справиться. Так что про зависимость понять могу. Со старшими я не лажу. Так что срать на меня в нашей семье это норма. Насчет проблем со сном... У меня Сонный паралич. Из-за огромного стресса, я его могу словить за одну ночь от 2 до 4. В зависимости в каком состоянии мои нервы. Я не хочу умирать. Я просто не хочу жить. Это очень трудно объяснить. Даже словами не описать. Может хоть кто-нибудь меня поймет… Отчаяние, которое наступает, когда ты чувствуешь, что никогда не сможешь найти выход из этой ситуации.. я ненавижу жизнь, ненавижу себя, зато что я ещё жива. При этом, я знаю, что мне ещё долго жить. Выматывает. Жизнь коротка. Да нихрена подобного. Жизнь очень длинная. Она и не думает кончаться… Мне комфортно быть одной. Но мне страшно от самой себя. Я понимаю, что в будущем со мной никто не захочет жить. Так как будет очень трудно и сложно. У человека терпения не хватит. Так что я просто буду волочить своё никчёмное существование, оправдывая физиологическими проблемами. Именно существование… а не жизнь. Я давным давно поняла, что не живу. Мне пусто, одиноко и безразлично. Мне просто на все плевать. Я ничего не чувствую. Я глубине себя понимаю, что давно умерла. Я просто доживаю свои дни. Мне постоянно плохо. Мне не становится легче. Каждый день, как один. Я просто хочу, чтобы всё прекратилось.",1
31,"Что толку, ни от кого нет поддержки всем плевать. Что близким, что платным психологам. Да о чем я, какие близкие... каждый сам по себе",1
32,"если меня вновь забанят,то больше меня не увидите. мне противны эти люди,это состояние.не пишите мне.",1
33,"Я устала болеть. Реально с самого детства я болею.. Я терпела всё это говно. Я терпела проблемы с желудком и постоянную рвоту. Я терпела психическое расстройство, которое мне поставили в 15 лет и назначили колёса. Я терпела одышку долгие годы неясного генеза и два раза чуть не умерла. Сейчас уже 5 месяцев у меня болят ноги, я хромаю. Плюс сильные панические атаки и одышка, что я буквально умираю. В других сферах жизни тоже всё плохо. Есть один друг, без него я бы не знаю как вывезла тот год. Я боюсь, что болезнь будет медленно убивать меня, я не хочу доставлять проблемы родственникам. Я бы ушла, но я такая трусиха, а ещё пугают мысли об аде, так как я верующая. Думаю там будет ещё хуже. Отчаяние. И жить не получается, и умереть страшно.",1
34,"Я загнал себя в безвыходное положение и готов вскоре просто уйти, предварительно накопив на похороны. Я потерял смысл существования, потому что обучался 4 года на ветеринара и стал понимать, что не вижу себя врачом. Люблю животных, но ветеринаром я не буду, не моё это. Набрал долгов по учебе столько, что весной уже отчислят. То есть остаюсь без высшего образования. Среднее-профессиональное есть, да и всё. И кем я по жизни буду тогда? Выходит, что никем. Выходит, что нет смысла просто быть. Я преувеличил свои возможности, думал, что стану хорошим ветеринаром, но я им не стану. Точка невозврата. Теперь думаю, сколько надо работать, чтоб матери облегчить процесс похорон.",1
35,"Постоянное чувство, что я трачу время впустую и постоянное чувство зависти",1
36,"Единственная мечта это умереть. Ничего в жизни не получается, за что бы не взялся ничего не получается. Никак не могу вписать в социум. Абсолютное непонимание людей и как вести себя в обществе. Как результат, одиночество и дно пищевой цепочки.",1
37,"Чувствую себя живым мертвецом... Мне ничего не нужно, я не могу работать, нормально отдыхать... Перестал нормально есть... Хочется постоянно спать или выпивать... Я устал уже от этого состояния, но ничего не могу сделать... Я только ною и жалуюсь... Слабак, что сделаешь...",1
38,"За всю жизнь не было ни одного друга и подруги. Про вторую половинку Там более. И не сдох даже. Как так?( Потомушт я лох и мне нет места в этом мире. Да и в других мирах походу тоже места для меня нет. У меня ни с кем нет общих интересов . В школе гнобили за то что ни с кем ни общался. Над слабаками всегда издеваются быдланы, что-бы повысить самооценку. Получается если ты слаб то тебя добьют свои же. Школу окончил щас на работе все тоже самое как и в школе. Ничего ни меняется. Че я делаю плохого то кому-то? Вроде вообще ничего ни делаю, а к тебе обращаются как с чмошником",1
39,"Опять меня накрыло. Про то, что моя страна умирает, а над горем моего народа все смеются, я уже говорила. И этого уже достаточно , чтобы кукуха начала отлетать. Для родителей стала чужой из-за разных политических взглядов (им не я нужна, а послушная хорошая девочка, которая не спорит, не имеет своего мнения, получила вышку, работает на ""нормальной работе"" и стелится перед тем, кто выше). Любимый человек игнорирует и вообще ведёт себя крайне холодно и отстранённо. Друзьям тоже не до меня, все своими делами заняты. Арты мои никому не нужны. Не получается ничего, ни те самые арты, ни рабочая фигня. Вот, прислали максимально ублюдский и кривой макет. Я его переверстала, привела в человеческий вид, отправляем в типографию. Присылают на утверждение - все цвета полетели. И сколько бы я этот макет не правила, не переделывала - одна фигня. В редакторе всё ок, при печати не получается. Ну и этот проклятый макет (в аду его видела) стал последней каплей, и у меня началась истерика. Я прямо на рабочем месте начала плакать, потом заперлась в уборной и рыдала около часа. Сейчас сижу одна в офисе с порезанными канцелярским ножом руками.",1
40,"Почему-то из-за мелких неприятностей сразу же хочется умереть. Наверное я все близко принимаю к сердцу, но ничего не могу с собой поделать",1
41,"Я сожалею,что родилась человеком ,это самое большое разочарование. Тяжело ступать по этой земле,тяжело дышать,и неимоверно тяжело иметь такую уродливую сущность.",1
42,"Не могу так жить, больно мне, муж недавно умер и я схожу с ума от боли, что делать и как быть не знаю. Хочется ужасно туда, к нему, мне кажется ещё немного и я сорвусь...",1
43,Надо настроиться взять и умереть. Нечего тут мучиться.,1
44,"Состояние дикой усталости. Иногда на работе тяжело сделать элементарные движения. Очень много, чего хочу сделать, но продолжаю ничего не делать. Хочется спать, утром, днём, вечером и ночью. Не могу зацикливаться долго на одном деле или сериале, быстро теряю интерес. Постоянная усталость, даже разговаривать тяжело.",1
45,"Не могу понять, почему отталкиваю всех людей. Даже тех, кто не желает зла и действительно пытается помочь (я воспринимаю как подвох какой то). Я сначало сильно агрессирую, а потом сижу и убиваюсь, потому что они ушли...",1
46,"Хочу умереть. Единственное, что держит, это близкие люди. Из за них не могу. Но думаю, что скоро и на это будет плевать.",1
47,"Знаете, я живу под девизом ""упал - поднялся. Нечего себя жалеть"", но... Уже как-то не осталось сил подниматься). Сам по себе я являюсь интровертом. С людьми общаюсь мало, а когда пытаюсь научится, то часто это быстро утомляет. У меня были друзья до десятого класса в школе, но, к сожалению, позже они ушли в техникум, а меня забросило в класс незнакомых людей, которые были не очень. Были друзья во дворе, но со временем они перестали гулять, и стали больше зависать в телефонах. У меня были две девушки, для одной оказалось, что я был интрижкой для ее парня. Вторую я знал с первого класса, любил всем сердцем, наверное даже был немного зависим от нее. Она сбежала полгода назад. Я виню себя в этом, что, видимо, я был плохим парнем. Сейчас я на втором курсе института. За этот год у моей бабушки нашли рак 4 стадии, дедушка почти перестал подниматься с кровати (они с разных семейных линий). Прабабушка тоже гаснет на глазах. Это последние мои родственники, не считая родителей. Два года подряд я подрабатывал в новостях. Каждый день новости, какие люди сволочи. Убивают, из-за их невнимательности умирают их дети, грабят беспомощных. Скандалы на пустом месте. Никто не хочет жить честно и спокойно. У моего отца также находили опухоль. Он перенес две операции. Теперь к операции готовится мать. В нашей группе меня выбрали старостой в первый день, когда я просто хотел изменить свою жизнь, и попытался со всеми познакомиться. В итоге всем нужна от меня лишь помощь в учебе или чтобы их прикрыли в журнале. Мне кажется что, общаются со мной для поддержания хороших отношений со старостой, нежели из интереса ко мне. Я много раз пытался начать общаться с разными новыми людьми. И анонимно и вживую. Новые знакомства совершенно не помогают хд У меня сильное желание покончить с этим, но я понимаю, что это ударит по всем моим родным, которые меня любят. Я не хочу причинять им боль, но я так устал... Слава богу пока у меня хватает сил улыбаться, отшучиваться и показывать, что все хорошо (да, я понимаю, что людям все равно на чужие проблемы. Зачем я вообще тогда здесь что-то пишу...). Сегодня у меня снова был приступ сильного отчаяния. Мне кажется, что в любой момент я могу... Ну вы поняли хд",1
48,"Знаешь, я уже столько раз терял всё, что мне уже не больно. Я лишь думаю, что, видимо, это со мной что-то не так",1
49,"Д23 Где-то месяц назад, после того как отлежала в дурке, заметила что стала намного плаксивее. Буквально прохожу мимо телевизора, в фильме кто-то плачет, и у меня самой слёзы текут, хотя я даже не знаю этих персонажей. Стала быстро уставать, уже к 3-м часам дня ощущаю себя уставшей да и впринципе очень ленивая сейчас, бывает как будто жар и головные боли. Очень раздражительна, иногда срываюсь на близких. Кажется что я вообще ничего не чувствую. Неужели моя психика настолько расшатана? Все эти симптомы были и раньше, но не так сильно. Я столько таблеток перепила, ходила к частному психиатру, уже от безисходности в ПНД добровольно легла, но никто меня не вылечил и никак не помог. И я уверена что никто не поможет. Мне так стыдно что я живу на шее у родителей, но ощущаю что выйти в люди для меня сейчас сильный стресс, не говоря уже о работе. Но как это объяснить родителям далёких от психологии, для них я просто иждевенка. Я вижу что от меня ждут действия, но ничего не могу сделать. И мне настолько противна мысль о собственной ущербности. Жизнь для меня кажется с каждым годом всё более серой, вспоминая прошлые 2 года, понимаю что тогда было не так уж и плохо, и были счастливые моменты. А сейчас даже незнаю.",1
50,"Хочу уснуть и не проснуться. Я устала от всего, устала от этой ""прекрасной"" жизни. Лучше бы меня не существовало.",1
51,"Я устала. Я очень устала. У меня нет интереса ни к чему, каждый день просыпаюсь с чувством тревоги, и осознанности что я не нужна тому самому человеку, которого люблю. Мне 27, и когда-то давно у меня была полноценная семья из четырех человек, но они все умерли. Потом я узнала, что моя подруга покончила с собой. Я хотела восполнить эту дыру в душе, создав свою семью. Я думала, что я нашла того человека, с которым все получится. Но нет. В один день все разрушилось, я стала ему не нужна. Да, я могла бы жить дальше с этой болью и тревожностью, я могла бы бороться за себя, за свое спокойствие в душе, я даже предполагаю что у меня бы получилось когда-то жить нормальной жизнью, жизнью человека у которого много жизненной энергии. Но я не хочу. Я ничего не хочу. У меня нет никаких сил на все это. Я очень хочу, чтобы у меня все получилось сделать. Надеюсь скоро все закончится. Спасибо тем, кто прочел.",1
52,"похуизм, отвращение и ненависть со стороны окружающих. у меня нет отношений, друзей и даже одного человека, который просто готов общаться со мной не ради выгоды. я не агрессивный и не высокомерный человек, в то же время не стремлюсь быть для всех удобным, если проблема в этом. что не так? в чем причина этого одиночества и за что оно мне?",1
53,Разрывает.,1
54,Просто нет выхода,1
55,"Я очень устал от жизни. Реально больше не могу. Ничего не держит, кроме матери. Вся моя жизнь полное дерьмо, одна чёрная полоса. Вообще не понимаю, почему я вынужден так мучаться. Очень тяжело",1
56,Сдохнуть бы,1
57,"Не родись я, всё было бы отлично и не кому бы не пришлось терпеть меня, йобаного клоуна, урода и т д. Чувствую что я давно сломан психологически и существую только из-за того что, живу как обуза а иначе я не могу... И да знаю, многие могу написать так в чём проблема, не нравится измени. А не можешь не ной... В общем мне не помочь и всё только станет ещё хуже, сейчас может ещё меня терпят а потом будет хуже не куда. Да и я вообще проблемный замкнутый в себе, социофоб с инфантильным расстройством личности. И я чувствую что от одного моего вида я раздрожаю людей, своим не довольствием я страдаю мучаюсь, но нечего сам виноват, спасибо родным за то что я такое уёбище дефективное, если я скоро сдохну это будет просто счастье и не надо мне говорить жизнь прекрасна и всё наладится, суицид не выход ага конечно, меня всё равно не кто не поймёт потому что мне просто не места в это мире... Если не был бы таким трусом, я бы давно уже покончил с собой но к сожалению я всего лишь жалкий нытик. И кто считает это бредом и так далее можете смеяться валяйте!",1
58,Лежишь на койке смотря на потолок безразличным взглядом думаю живу ли я вообще или существую в этом реальности одиночестве поглощает мой мысли в голове толко одно жизнь или смерть.,1
59,"Очень одиноко, хочу поговорить с кем то, мне плохо, тяжело и больно, что деш не знаю, очень хочется найти друга я вообще без общения",1
60,"Пребываю в крайне подавленном состоянии. Я не способен помочь родственникам, от меня нет пользы. Не понимаю этот мир, людей. Испытываю глубокое отвращение к самому себе. Я не готов к жизни, возможно я просто не должен был существовать",1
61,смерть я иду за тобой.,1
62,"Как избавиться от чувства тревоги, стресса. Из-за стресса я начал делать самоповреждения я чувствую себя не кому не нужным, я ненавижу себя за это",1
63,"Я настолько боюсь людей что, даже родственников хоть и живу с братом, чувствую себя каким-то трусливым монстром который боится и не навидит людей. И мне спокойно только когда я абсолютно один но в тоже время очень плохо и я даже не знаю как нормально описать себя... Очень чувствую, если я не сдохну, я буду страдать всю свою жизнь. Лучше бы я умер или во все не появлялся в этом мире! И ещё родственники явно не знаю что со мной да и говорить я им не стану потому что я очень замкнут в себе, к тому же я социофоб да и я единственный такой травмированный и дефективный к тому же всё равно не поймут и мне не помочь, родился чтобы страдать от самого себя и всего что меня окружает... Ненавижу себя! что хочу сдохнуть и в тоже время хочу жить. Но зная себя, кроме смерти мне нечего не поможет, хочу просто исчезнуть и не существовать!",1
64,"Здравствуйте,. Вчера папа сказал, что если я ещё раз нанесу себе увечья, то он сам лично отвезёт меня снова в больницу(психиатрическую больницу,я ранее описывала как там плохо),. Я ненавижу, ненавижу, ненавижу их. Я ненавижу всех, Они потом ещё смеялись с мамой, когда уходили,. Я же говорила им, что там мне становится ещё хуже, но им всё равно,. Я ненавижу, ненавижу, ненавижу своих родителей,. Я никогда не смогу описать всю палитру ненависти, которую я испытываю ко всему живому,.",1
65,Я сам разрушил свой мир но к меня не осталось сил создать новый всё идёт к зелёному змею,1
66,"Я хочу умереть в тоже время я хочу жить. К сожелению не могу никому сказать что у меня есть проблеммы мысли, Я хочу все исправить но я не могу вернуть прошлый. у меня чувства вины не дают покой. Что мне делать я правда не знаю кажется не сегодня но я все таки однажды убью себя. Если сейчас не справлюсь",1
67,"с кем можно поговорить, пока жду скорую",1
68,"Ненавижу себя особенно людей, которые толкают меня к боли. Я пытаюсь отвернутся от общества, пытаюсь бороться с этим, но у меня не выходит. С детства я ранимый человек, пугливый, не уверенный в себе, я имела лживых, лайтовых друзей, которые не хотели со мной общаться. У меня был человек, который я очень любила, мы были в отношениях 6 лет, я надеялась, что это до конца нашей жизни, в итоге, всё это оказалось наглой ложью. Он был единственной моей поддержкой, единственный кто был рядом со мной рядом как удача, в итоге все рухнуло, я стала терять себя и смысл жизни. Я хочу любить, я хочу заботится, я хочу быть счастливой, я хочу чтобы и мне делали взаимно приятно, почему мне этого не дано.. Раньше я испытывала страсть к играм, к увлечению косплеям, сейчас–нет. Я забываю себя.",1
69,"Я не ищу общения и не хочу обсуждать проблемы. Просто хочу высказаться. Мне очень плохо, я очень устала. Каждый день жизни как пытка. Бывают конечно позитивные моменты, но чаще всего жизнь тупо избивает мою душу. Мне бывает до такой степени очень сильно больно, что даже начинаю ловить с этого кайф. При знакомых я стараюсь улыбаться , смеяться, дабы не нагружать своими мрачными мыслями. Иногда не выдерживаю и эмоции вырываются наружу. Мне всё это надоело, я уже давно хочу умереть, прям жажду этого, но у меня появился страх что меня опять откачают. Я не знаю как избавиться от него. Кто бы что не говорил, но ничего хорошего в этой жизни нет и не будет, она ужасна и я не желаю её продолжать.",1
70,Малыми шажками к петле..,1
71,"заметила, что желание покончить с собой начало появляться довольно часто",1
72,"Я устал. Я проебал всё. Я ебучее ничтожество, которое лишь рушит своё будущее и причиняет боль дорогим мне людям. Ненавижу себя. Мне стоит сдохнуть. Зачем я вообще родился? Без меня окружающим было бы лучше. Началось всё с первых отношений. Вроде бы был счастлив, а потом проебал из-за своей стеснительности. Впал в депрессию на полгода. Потом благодаря другу вроде бы и поборол её. Как оказалось ненадолго. Встретил одну девушку, которая идеально подходила мне. Я любил в ней всё: её характер, внешность, голос, глаза в которых я мог тонуть часами. Казалось, у меня есть всё, что нужно для счастливой жизни, но я всё испортил. Моё недоверие и ревность каждый день разъедали меня изнутри и я причинял ей боль сам того неосознавая. В конце концов она не выдержала и мы расстались. Теперь каждый день я борюсь с новой депрессией, которая сильнее предыдущей в разы. Больнее всего, что, когда я прихожу в школу, мне приходится натягивать эту ебучую маску прежнего себя... веселого и похуистичного. Хоть и изредко ибо я почти и не хожу в неё. У меня нет сил встать с кровати. Каждый сука день я лежу и думаю о ней. Мог бы и закончить со всем и просто пустить лезвие по вене, но пообещал ей, что не убью себя. Я уже не выдерживаю. Единственное, что помогает мне пережить этот пиздец сигареты, музыка и селфхарм.",1
73,"Я вновь вспоминаю свою дочь. Свое сердце и душу. Ее нет со мной. Умерла по моей вине. Нет мне оправданья. Ты единственое что я любила в своей жизни. Бескорыстно и честно. Мне никогда больше не погладить тебя, не поиграть. Не тронуть твои пушистые ушки. А ты никогда не вскарабкаешся по моей ноге когтями верх и не усядишся на моих плечах. Не обнимешь во сно лапками обвившись пушистым телом на шеи. Не оближешь мне лицо шершавым языком. Не побесишся по комнатам дикими прыжками. Не замурлучишь. А знаешь что самое страшное? Что я забыла как ты мурлычишь. Но я помню как ты мявкала. Ты всегда мявкала по девчачьи, моя милая. Если это применять к кошкам. И ты такая маленькая и миниатюрная пусть и взрослая. Моя дочка. Нет на свете мне замены тебе. Ты была моей кошкой. А я твоей мамой. Пожалуйста прости меня. Если ты можешь прости. Мы будто были сплетены душами. Даже мои повадки ты копировала. И котят твоих я не сберегла. Они стали сиротами. Они никогда больше не узнают тебя свою маму. Я нашла им другую кормящию кошку. Но один все равно умер. А другово чужая кошка спрятала и найти его не могут. Чувствую что моя судьба как и твоя. Быть мокрой после дождя на улице. Без стука сердца. Я потеряла свою часть.",1
